Index Class_id
0 11
1 15
2 15
3 2
4 1
5 8
6 11
7 12
8 10
9 9
10 5
11 9
12 9
13 10
14 0
15 6
16 15
17 5
18 7
19 11
20 14
21 15
22 13
23 2
24 2
25 15
26 0
27 3
28 1
29 11
30 3
31 10
32 9
33 15
34 12
35 3
36 2
37 14
38 10
39 0
40 2
41 5
42 10
43 2
44 4
45 15
46 4
47 2
48 7
49 15
50 5
51 15
52 13
53 7
54 12
55 1
56 2
57 13
58 3
59 6
60 4
61 11
62 7
63 7
64 7
65 5
66 8
67 15
68 2
69 4
70 13
71 4
72 2
73 4
74 2
75 10
76 6
77 4
78 3
79 8
80 0
81 3
82 10
83 9
84 14
85 3
86 2
87 0
88 15
89 15
90 14
91 5
92 10
93 5
94 15
95 12
96 0
97 12
98 3
99 10
100 1
101 7
102 7
103 8
104 15
105 2
106 13
107 0
108 14
109 7
110 5
111 10
112 8
113 6
114 8
115 4
116 9
117 1
118 2
119 8
120 13
121 4
122 9
123 15
124 6
125 12
126 6
127 5
128 13
129 7
130 7
131 12
132 7
133 14
134 3
135 14
136 6
137 4
138 5
139 2
140 2
141 15
142 10
143 8
144 15
145 15
146 8
147 12
148 9
149 4
150 1
151 14
152 0
153 15
154 5
155 10
156 15
157 4
158 5
159 9
160 15
161 14
162 13
163 15
164 7
165 6
166 11
167 4
168 8
169 1
170 14
171 9
172 3
173 1
174 8
175 7
176 8
177 2
178 1
179 14
180 9
181 15
182 6
183 2
184 9
185 14
186 9
187 11
188 7
189 11
190 11
191 8
192 6
193 12
194 3
195 0
196 12
197 14
198 12
199 8
200 9
201 2
202 2
203 2
204 8
205 11
206 15
207 3
208 1
209 7
210 4
211 14
212 1
213 15
214 12
215 2
216 4
217 6
218 15
219 14
220 5
221 6
222 1
223 1
224 2
225 3
226 5
227 15
228 10
229 4
230 8
231 3
232 6
233 10
234 10
235 4
236 6
237 12
238 4
239 4
240 1
241 13
242 3
243 8
244 6
245 2
246 1
247 11
248 3
249 10
250 2
251 8
252 10
253 13
254 2
255 14
256 12
257 11
258 13
259 4
260 11
261 11
262 4
263 0
264 10
265 0
266 3
267 5
268 2
269 12
270 9
271 9
272 2
273 6
274 9
275 6
276 9
277 15
278 8
279 7
280 0
281 2
282 7
283 7
284 6
285 7
286 15
287 14
288 10
289 1
290 11
291 13
292 3
293 5
294 1
295 15
296 9
297 6
298 7
299 7
300 7
301 1
302 14
303 3
304 6
305 12
306 4
307 9
308 3
309 4
310 14
311 12
312 15
313 0
314 9
315 5
316 6
317 7
318 2
319 8
320 5
321 14
322 2
323 4
324 4
325 2
326 2
327 3
328 14
329 4
330 13
331 10
332 4
333 6
334 2
335 10
336 12
337 7
338 3
339 11
340 5
341 4
342 3
343 9
344 5
345 12
346 3
347 14
348 14
349 2
350 10
351 9
352 14
353 5
354 10
355 3
356 8
357 9
358 9
359 5
360 6
361 14
362 15
363 4
364 14
365 10
366 4
367 4
368 6
369 4
370 5
371 10
372 0
373 7
374 6
375 13
376 15
377 10
378 0
379 5
380 4
381 5
382 1
383 11
384 7
385 8
386 12
387 5
388 12
389 3
390 15
391 10
392 11
393 14
394 5
395 0
396 14
397 9
398 0
399 5
